Complaint_Type,Case_ID,Violation_ID,Case_Created_Date,Violation_Current_Status,Case_Current_Status,Violation_Created_Date,Update_Date
Property Maintenance,20-542950,792226,1/23/2020 12:39,Open,Open,1/23/2020 12:39,1/23/2020 12:41
Property Maintenance,20-542949,792234,1/23/2020 12:34,Open,Open,1/23/2020 12:58,1/23/2020 13:02
Zoning,20-542949,792224,1/23/2020 12:34,Open,Open,1/23/2020 12:34,1/23/2020 13:02
Property Maintenance,20-542949,792223,1/23/2020 12:34,Open,Open,1/23/2020 12:34,1/23/2020 12:58
Solid Waste Violation,20-542948,792221,1/23/2020 12:25,Closed,Closed,1/23/2020 12:25,1/23/2020 12:30
Substandard Building,20-542947,792220,1/23/2020 12:25,Open,Open,1/23/2020 12:25,1/23/2020 12:32
Solid Waste Violation,20-542946,792219,1/23/2020 12:25,Closed,Closed,1/23/2020 12:25,1/23/2020 12:28
Solid Waste Violation,20-542945,792218,1/23/2020 12:22,Closed,Closed,1/23/2020 12:22,1/23/2020 12:26
Property Maintenance,20-542944,792217,1/23/2020 12:16,Open,Open,1/23/2020 12:16,1/23/2020 12:26
Solid Waste Violation,20-542943,792216,1/23/2020 12:14,Closed,Closed,1/23/2020 12:14,1/23/2020 12:20
Vehicle,20-542941,792213,1/23/2020 12:11,Open,Open,1/23/2020 12:11,1/23/2020 12:17
Vehicle,20-542942,792214,1/23/2020 12:11,Open,Open,1/23/2020 12:11,1/23/2020 12:20
Solid Waste Violation,20-542940,792212,1/23/2020 12:09,Closed,Closed,1/23/2020 12:09,1/23/2020 12:19
Property Maintenance,20-542939,792210,1/23/2020 12:01,Open,Open,1/23/2020 12:01,1/23/2020 12:05
Zoning,20-542938,792209,1/23/2020 11:57,Open,Open,1/23/2020 11:57,1/23/2020 12:05
Property Maintenance,20-542937,792208,1/23/2020 11:57,Open,Open,1/23/2020 11:57,1/23/2020 11:59
Solid Waste Violation,20-542936,792204,1/23/2020 11:53,Closed,Closed,1/23/2020 11:53,1/23/2020 12:00
Property Maintenance,20-542935,792202,1/23/2020 11:51,Open,Open,1/23/2020 11:51,1/23/2020 11:53
Zoning,20-542935,792211,1/23/2020 11:51,Open,Open,1/23/2020 12:04,1/23/2020 12:06
Zoning,20-542935,792203,1/23/2020 11:51,Closed,Open,1/23/2020 11:52,1/23/2020 11:55
Property Maintenance,20-542935,792206,1/23/2020 11:51,Open,Open,1/23/2020 11:54,1/23/2020 11:55
Property Maintenance,20-542934,792201,1/23/2020 11:51,Open,Open,1/23/2020 11:51,1/23/2020 11:54
Vehicle,20-542933,792200,1/23/2020 11:50,Open,Open,1/23/2020 11:50,1/23/2020 11:51
Property Maintenance,20-542932,792199,1/23/2020 11:49,Open,Open,1/23/2020 11:49,1/23/2020 11:54
Solid Waste Violation,20-542931,792197,1/23/2020 11:42,Closed,Closed,1/23/2020 11:42,1/23/2020 11:44
Solid Waste Violation,20-542930,792196,1/23/2020 11:41,Closed,Open,1/23/2020 11:41,1/23/2020 11:52
Vehicle,20-542930,792194,1/23/2020 11:41,Open,Open,1/23/2020 11:41,1/23/2020 11:50
Property Maintenance,20-542930,792195,1/23/2020 11:41,Open,Open,1/23/2020 11:41,1/23/2020 11:51
Property Maintenance,20-542929,792192,1/23/2020 11:39,Open,Open,1/23/2020 11:39,1/23/2020 11:40
Property Maintenance,20-542928,792191,1/23/2020 11:38,Closed,Closed,1/23/2020 11:38,1/23/2020 11:45
Vehicle,20-542927,792198,1/23/2020 11:38,Open,Open,1/23/2020 11:44,1/23/2020 11:45
Property Maintenance,20-542927,792189,1/23/2020 11:38,Open,Open,1/23/2020 11:38,1/23/2020 11:42
Solid Waste Violation,20-542926,792187,1/23/2020 11:34,Closed,Closed,1/23/2020 11:34,1/23/2020 11:40
Property Maintenance,20-542925,792188,1/23/2020 11:32,Open,Open,1/23/2020 11:38,1/23/2020 11:39
Property Maintenance,20-542925,792185,1/23/2020 11:32,Open,Open,1/23/2020 11:32,1/23/2020 11:38
Property Maintenance,20-542923,792182,1/23/2020 11:29,Closed,Closed,1/23/2020 11:29,1/23/2020 11:31
Property Maintenance,20-542924,792183,1/23/2020 11:29,Open,Open,1/23/2020 11:29,1/23/2020 11:40
Health Hazard,20-542924,792207,1/23/2020 11:29,Open,Open,1/23/2020 11:54,1/23/2020 11:57
Health Hazard,20-542924,792184,1/23/2020 11:29,Open,Open,1/23/2020 11:29,1/23/2020 11:37
Property Maintenance,20-542924,792193,1/23/2020 11:29,Open,Open,1/23/2020 11:40,1/23/2020 11:47
Property Maintenance,20-542922,792181,1/23/2020 11:28,Open,Open,1/23/2020 11:28,1/23/2020 11:31
Property Maintenance,20-542921,792180,1/23/2020 11:26,Open,Open,1/23/2020 11:26,1/23/2020 11:32
Multi-Family,20-542920,792179,1/23/2020 11:21,Open,Open,1/23/2020 11:21,1/23/2020 11:25
Solid Waste Violation,20-542918,792177,1/23/2020 11:20,Closed,Closed,1/23/2020 11:20,1/23/2020 11:32
Property Maintenance,20-542919,792178,1/23/2020 11:20,Closed,Closed,1/23/2020 11:20,1/23/2020 11:27
Property Maintenance,20-542916,792175,1/23/2020 11:18,Open,Open,1/23/2020 11:18,1/23/2020 11:20
Property Maintenance,20-542917,792176,1/23/2020 11:18,Open,Open,1/23/2020 11:18,1/23/2020 11:24
Vehicle,20-542915,792174,1/23/2020 11:17,Open,Open,1/23/2020 11:17,1/23/2020 11:42
Property Maintenance,20-542914,792172,1/23/2020 11:11,Open,Open,1/23/2020 11:11,1/23/2020 11:14
Property Maintenance,20-542913,792171,1/23/2020 11:01,Open,Open,1/23/2020 11:06,1/23/2020 11:08
Vehicle,20-542913,792169,1/23/2020 11:01,Open,Open,1/23/2020 11:01,1/23/2020 11:07
Solid Waste Violation,20-542911,792167,1/23/2020 10:57,Closed,Closed,1/23/2020 10:57,1/23/2020 11:00
Property Maintenance,20-542912,792168,1/23/2020 10:57,Open,Open,1/23/2020 10:57,1/23/2020 11:00
Vehicle,20-542909,792170,1/23/2020 10:54,Open,Open,1/23/2020 11:03,1/23/2020 11:11
Property Maintenance,20-542909,792165,1/23/2020 10:54,Open,Open,1/23/2020 10:54,1/23/2020 11:03
Property Maintenance,20-542910,792166,1/23/2020 10:54,Open,Open,1/23/2020 10:54,1/23/2020 10:59
Property Maintenance,20-542908,792164,1/23/2020 10:53,Open,Open,1/23/2020 10:53,1/23/2020 11:03
Multi-Family,20-542907,792162,1/23/2020 10:52,Open,Open,1/23/2020 10:52,1/23/2020 10:59
Health Hazard,20-542906,792160,1/23/2020 10:49,Open,Open,1/23/2020 10:49,1/23/2020 11:09
Property Maintenance,20-542906,792173,1/23/2020 10:49,Open,Open,1/23/2020 11:11,1/23/2020 11:17
Property Maintenance,20-542906,792158,1/23/2020 10:49,Open,Open,1/23/2020 10:49,1/23/2020 11:11
Zoning,20-542906,792159,1/23/2020 10:49,Open,Open,1/23/2020 10:49,1/23/2020 11:06
Vehicle,20-542906,792157,1/23/2020 10:49,Open,Open,1/23/2020 10:49,1/23/2020 11:00
Property Maintenance,20-542905,792156,1/23/2020 10:48,Open,Open,1/23/2020 10:48,1/23/2020 10:52
Property Maintenance,20-542904,792153,1/23/2020 10:45,Open,Open,1/23/2020 10:45,1/23/2020 11:00
Property Maintenance,20-542903,792151,1/23/2020 10:41,Open,Open,1/23/2020 10:41,1/23/2020 10:46
Solid Waste Violation,20-542902,792149,1/23/2020 10:39,Closed,Open,1/23/2020 10:39,1/23/2020 10:42
Property Maintenance,20-542902,792150,1/23/2020 10:39,Open,Open,1/23/2020 10:39,1/23/2020 10:44
Property Maintenance,20-542901,792147,1/23/2020 10:38,Open,Open,1/23/2020 10:38,1/23/2020 10:40
Property Maintenance,20-542900,792146,1/23/2020 10:37,Open,Open,1/23/2020 10:37,1/23/2020 10:40
Vehicle,20-542899,792145,1/23/2020 10:35,Open,Open,1/23/2020 10:35,1/23/2020 11:07
Property Maintenance,20-542898,792144,1/23/2020 10:34,Open,Open,1/23/2020 10:34,1/23/2020 10:51
Property Maintenance,20-542897,792143,1/23/2020 10:26,Open,Open,1/23/2020 10:26,1/23/2020 10:30
Property Maintenance,20-542896,792141,1/23/2020 10:20,Open,Open,1/23/2020 10:20,1/23/2020 10:29
Property Maintenance,20-542895,792140,1/23/2020 10:16,Open,Open,1/23/2020 10:16,1/23/2020 10:26
Solid Waste Violation,20-542894,792139,1/23/2020 10:14,Closed,Closed,1/23/2020 10:14,1/23/2020 10:21
Property Maintenance,20-542893,792138,1/23/2020 10:10,Open,Open,1/23/2020 10:10,1/23/2020 10:25
Vehicle,20-542892,792136,1/23/2020 10:08,Closed,Closed,1/23/2020 10:08,1/23/2020 10:10
High Grass/Weeds,20-542891,792135,1/23/2020 10:07,Open,Open,1/23/2020 10:07,1/24/2020 18:28
Property Maintenance,20-542890,792132,1/23/2020 9:57,Closed,Open,1/23/2020 9:57,1/23/2020 10:02
Vehicle,20-542890,792133,1/23/2020 9:57,Open,Open,1/23/2020 9:58,1/23/2020 10:01
High Grass/Weeds,20-542889,792131,1/23/2020 9:55,Open,Open,1/23/2020 9:55,1/24/2020 18:28
Solid Waste Violation,20-542888,792130,1/23/2020 9:52,Closed,Closed,1/23/2020 9:52,1/23/2020 10:02
Property Maintenance,20-542887,792129,1/23/2020 9:50,Open,Open,1/23/2020 9:50,1/23/2020 9:55
Property Maintenance,20-542886,792128,1/23/2020 9:47,Open,Open,1/23/2020 9:47,1/23/2020 9:57
Solid Waste Violation,20-542885,792127,1/23/2020 9:43,Closed,Closed,1/23/2020 9:43,1/23/2020 9:53
Property Maintenance,20-542884,792126,1/23/2020 9:43,Open,Open,1/23/2020 9:43,1/23/2020 9:46
Property Maintenance,20-542883,792125,1/23/2020 9:42,Open,Open,1/23/2020 9:42,1/23/2020 9:45
Vehicle,20-542882,792124,1/23/2020 9:40,Open,Open,1/23/2020 9:40,1/23/2020 9:50
Solid Waste Violation,20-542880,792120,1/23/2020 9:36,Closed,Closed,1/23/2020 9:36,1/23/2020 9:42
Solid Waste Violation,20-542881,792122,1/23/2020 9:36,Closed,Closed,1/23/2020 9:36,1/23/2020 9:40
Property Maintenance,20-542879,792119,1/23/2020 9:34,Open,Open,1/23/2020 9:34,1/23/2020 9:35
Vehicle,20-542878,792121,1/23/2020 9:33,Open,Open,1/23/2020 9:36,1/23/2020 9:40
Property Maintenance,20-542877,792117,1/23/2020 9:33,Open,Open,1/23/2020 9:33,1/23/2020 9:38
Property Maintenance,20-542878,792118,1/23/2020 9:33,Open,Open,1/23/2020 9:33,1/23/2020 9:44
Property Maintenance,20-542876,792116,1/23/2020 9:30,Open,Open,1/23/2020 9:30,1/23/2020 9:38
Solid Waste Violation,20-542875,792115,1/23/2020 9:27,Closed,Closed,1/23/2020 9:27,1/23/2020 9:39
Property Maintenance,20-542874,792114,1/23/2020 9:26,Open,Open,1/23/2020 9:26,1/23/2020 9:38
Solid Waste Violation,20-542873,792113,1/23/2020 9:25,Closed,Closed,1/23/2020 9:25,1/23/2020 9:33
Property Maintenance,20-542872,792112,1/23/2020 9:23,Open,Open,1/23/2020 9:23,1/23/2020 9:30
Property Maintenance,20-542871,792111,1/23/2020 9:17,Open,Open,1/23/2020 9:17,1/23/2020 9:22
Property Maintenance,20-542870,792110,1/23/2020 9:16,Open,Open,1/23/2020 9:16,1/23/2020 9:36
Vehicle,20-542870,792108,1/23/2020 9:16,Open,Open,1/23/2020 9:16,1/23/2020 9:44
Health Hazard,20-542870,792109,1/23/2020 9:16,Open,Open,1/23/2020 9:16,1/23/2020 9:39
Property Maintenance,20-542869,792107,1/23/2020 9:15,Open,Open,1/23/2020 9:15,1/23/2020 9:18
Property Maintenance,20-542868,792106,1/23/2020 9:14,Open,Open,1/23/2020 9:14,1/23/2020 9:17
Solid Waste Violation,20-542867,792102,1/23/2020 9:11,Closed,Closed,1/23/2020 9:11,1/23/2020 9:16
Property Maintenance,20-542866,792101,1/23/2020 9:04,Open,Open,1/23/2020 9:04,1/23/2020 9:07
Property Maintenance,20-542865,792100,1/23/2020 9:03,Open,Open,1/23/2020 9:03,1/23/2020 9:08
Solid Waste Violation,20-542864,792099,1/23/2020 9:00,Closed,Open,1/23/2020 9:00,1/23/2020 9:09
Property Maintenance,20-542864,792098,1/23/2020 9:00,Open,Open,1/23/2020 9:00,1/23/2020 9:03
Property Maintenance,20-542863,792097,1/23/2020 8:58,Open,Open,1/23/2020 8:58,1/23/2020 9:02
Property Maintenance,20-542862,792096,1/23/2020 8:49,Open,Open,1/23/2020 8:49,1/23/2020 8:55
Solid Waste Violation,20-542861,792095,1/23/2020 8:48,Closed,Closed,1/23/2020 8:48,1/23/2020 8:58
Property Maintenance,20-542860,792093,1/23/2020 8:42,Open,Open,1/23/2020 8:42,1/23/2020 8:45
Health Hazard,20-542860,792094,1/23/2020 8:42,Open,Open,1/23/2020 8:42,1/23/2020 8:46
Solid Waste Violation,20-542859,792092,1/23/2020 8:38,Closed,Closed,1/23/2020 8:38,1/23/2020 8:46
Solid Waste Violation,20-542858,792091,1/23/2020 8:26,Closed,Closed,1/23/2020 8:26,1/23/2020 8:37
Solid Waste Violation,20-542857,792089,1/23/2020 8:09,Closed,Closed,1/23/2020 8:09,1/23/2020 8:17
Vehicle,20-542856,792083,1/22/2020 15:34,Open,Open,1/22/2020 15:34,1/22/2020 15:44
Zoning,20-542856,792082,1/22/2020 15:34,Open,Open,1/22/2020 15:34,1/22/2020 15:42
Property Maintenance,20-542855,792081,1/22/2020 15:29,Open,Open,1/22/2020 15:29,1/22/2020 15:36
Vehicle,20-542854,792080,1/22/2020 15:12,Open,Open,1/22/2020 15:12,1/22/2020 15:18
Solid Waste Violation,20-542852,792075,1/22/2020 15:02,Closed,Closed,1/22/2020 15:02,1/22/2020 15:09
Property Maintenance,20-542852,792074,1/22/2020 15:02,Closed,Closed,1/22/2020 15:02,1/22/2020 15:12
Property Maintenance,20-542853,792076,1/22/2020 15:02,Open,Open,1/22/2020 15:02,1/22/2020 15:08
Health Hazard,20-542851,792073,1/22/2020 15:01,Open,Open,1/22/2020 15:01,1/22/2020 15:38
Property Maintenance,20-542850,792072,1/22/2020 14:56,Open,Open,1/22/2020 14:56,1/22/2020 15:00
Solid Waste Violation,20-542850,792071,1/22/2020 14:56,Closed,Open,1/22/2020 14:56,1/22/2020 14:58
Solid Waste Violation,20-542849,792070,1/22/2020 14:55,Closed,Closed,1/22/2020 14:55,1/22/2020 14:59
Property Maintenance,20-542847,792067,1/22/2020 14:53,Open,Open,1/22/2020 14:53,1/22/2020 14:57
Property Maintenance,20-542848,792068,1/22/2020 14:53,Open,Open,1/22/2020 14:53,1/22/2020 15:05
Zoning,20-542848,792069,1/22/2020 14:53,Open,Open,1/22/2020 14:53,1/22/2020 15:01
Property Maintenance,20-542844,792064,1/22/2020 14:51,Open,Open,1/22/2020 14:51,1/22/2020 15:07
Solid Waste Violation,20-542846,792066,1/22/2020 14:51,Closed,Closed,1/22/2020 14:51,1/22/2020 15:18
Property Maintenance,20-542844,792090,1/22/2020 14:51,Open,Open,1/23/2020 8:18,1/23/2020 8:20
Zoning,20-542844,792079,1/22/2020 14:51,Open,Open,1/22/2020 15:10,1/22/2020 15:11
Property Maintenance,20-542844,792077,1/22/2020 14:51,Open,Open,1/22/2020 15:07,1/22/2020 15:09
Property Maintenance,20-542845,792065,1/22/2020 14:51,Open,Open,1/22/2020 14:51,1/22/2020 14:56
Property Maintenance,20-542843,792063,1/22/2020 14:48,Open,Open,1/22/2020 14:48,1/22/2020 14:50
Solid Waste Violation,20-542842,792061,1/22/2020 14:46,Closed,Closed,1/22/2020 14:46,1/22/2020 14:54
Solid Waste Violation,20-542841,792060,1/22/2020 14:43,Closed,Closed,1/22/2020 14:43,1/22/2020 14:58
Property Maintenance,20-542840,792059,1/22/2020 14:43,Open,Open,1/22/2020 14:43,1/22/2020 14:55
Property Maintenance,20-542839,792057,1/22/2020 14:36,Open,Open,1/22/2020 14:40,1/22/2020 14:48
Property Maintenance,20-542838,792055,1/22/2020 14:36,Open,Open,1/22/2020 14:36,1/22/2020 14:41
Property Maintenance,20-542839,792056,1/22/2020 14:36,Open,Open,1/22/2020 14:36,1/22/2020 14:44
Property Maintenance,20-542838,792058,1/22/2020 14:36,Open,Open,1/22/2020 14:41,1/22/2020 14:42
Substandard Building,20-542837,792054,1/22/2020 14:33,Open,Open,1/22/2020 14:33,1/22/2020 16:19
Solid Waste Violation,20-542836,792053,1/22/2020 14:32,Closed,Closed,1/22/2020 14:32,1/22/2020 14:44
Substandard Building,20-542835,792052,1/22/2020 14:29,Open,Open,1/22/2020 14:29,1/27/2020 9:47
Solid Waste Violation,20-542834,792050,1/22/2020 14:28,Closed,Open,1/22/2020 14:28,1/22/2020 14:47
Property Maintenance,20-542834,792051,1/22/2020 14:28,Open,Open,1/22/2020 14:28,1/22/2020 14:53
Property Maintenance,20-542833,792049,1/22/2020 14:26,Open,Open,1/22/2020 14:26,1/22/2020 14:36
Vehicle,20-542832,792047,1/22/2020 14:24,Open,Open,1/22/2020 14:25,1/22/2020 14:51
Vehicle,20-542832,792044,1/22/2020 14:24,Open,Open,1/22/2020 14:24,1/22/2020 14:40
Vehicle,20-542832,792046,1/22/2020 14:24,Open,Open,1/22/2020 14:25,1/22/2020 14:48
Property Maintenance,20-542832,792045,1/22/2020 14:24,Open,Open,1/22/2020 14:24,1/22/2020 14:30
Vehicle,20-542831,792043,1/22/2020 14:24,Open,Open,1/22/2020 14:24,1/22/2020 14:38
Zoning,20-542830,792042,1/22/2020 14:21,Open,Open,1/22/2020 14:21,1/22/2020 14:25
Zoning,20-542829,792041,1/22/2020 14:18,Open,Open,1/22/2020 14:18,1/22/2020 14:23
Property Maintenance,20-542828,792040,1/22/2020 14:17,Open,Open,1/22/2020 14:17,1/22/2020 14:19
Solid Waste Violation,20-542827,792039,1/22/2020 14:17,Closed,Closed,1/22/2020 14:17,1/22/2020 14:26
Property Maintenance,20-542826,792038,1/22/2020 14:16,Open,Open,1/22/2020 14:16,1/22/2020 14:21
Property Maintenance,20-542825,792036,1/22/2020 14:11,Open,Open,1/22/2020 14:11,1/22/2020 14:16
Property Maintenance,20-542824,792035,1/22/2020 14:10,Open,Open,1/22/2020 14:10,1/22/2020 14:13
Property Maintenance,20-542823,792034,1/22/2020 14:09,Open,Open,1/22/2020 14:09,1/22/2020 14:20
Solid Waste Violation,20-542822,792032,1/22/2020 14:08,Closed,Closed,1/22/2020 14:08,1/22/2020 14:10
Solid Waste Violation,20-542821,792031,1/22/2020 14:06,Closed,Closed,1/22/2020 14:06,1/22/2020 14:10
Vehicle,20-542820,792029,1/22/2020 14:03,Open,Open,1/22/2020 14:03,1/22/2020 14:08
Vehicle,20-542820,792033,1/22/2020 14:03,Open,Open,1/22/2020 14:08,1/22/2020 14:10
Zoning,20-542819,792028,1/22/2020 14:01,Open,Open,1/22/2020 14:01,1/22/2020 14:07
Multi-Family,20-542818,792027,1/22/2020 13:54,Closed,Closed,1/22/2020 13:54,1/24/2020 7:49
Property Maintenance,20-542817,792026,1/22/2020 13:53,Open,Open,1/22/2020 13:53,1/22/2020 13:57
Solid Waste Violation,20-542816,792025,1/22/2020 13:52,Closed,Closed,1/22/2020 13:52,1/22/2020 14:12
Property Maintenance,20-542815,792024,1/22/2020 13:51,Open,Open,1/22/2020 13:51,1/22/2020 13:55
Solid Waste Violation,20-542814,792023,1/22/2020 13:50,Closed,Closed,1/22/2020 13:50,1/22/2020 13:58
Solid Waste Violation,20-542813,792021,1/22/2020 13:44,Closed,Closed,1/22/2020 13:44,1/22/2020 13:47
Solid Waste Violation,20-542812,792020,1/22/2020 13:38,Closed,Closed,1/22/2020 13:38,1/22/2020 13:49
Zoning,20-542811,792019,1/22/2020 13:34,Open,Open,1/22/2020 13:34,1/22/2020 13:40
Property Maintenance,20-542810,792018,1/22/2020 13:33,Closed,Closed,1/22/2020 13:33,1/24/2020 8:33
Property Maintenance,20-542809,792017,1/22/2020 13:30,Open,Open,1/22/2020 13:30,1/22/2020 13:35
Zoning,20-542808,792016,1/22/2020 13:27,Open,Open,1/22/2020 13:27,1/22/2020 13:37
Solid Waste Violation,20-542807,792015,1/22/2020 13:24,Closed,Closed,1/22/2020 13:24,1/22/2020 13:34
Multi-Family,20-542806,792014,1/22/2020 13:23,Open,Open,1/22/2020 13:23,1/22/2020 16:15
Property Maintenance,20-542805,792013,1/22/2020 13:21,Open,Open,1/22/2020 13:21,1/22/2020 13:24
Property Maintenance,20-542804,792012,1/22/2020 13:19,Open,Open,1/22/2020 13:19,1/22/2020 13:23
Property Maintenance,20-542803,792011,1/22/2020 13:14,Open,Open,1/22/2020 13:14,1/22/2020 13:17
Solid Waste Violation,20-542802,792010,1/22/2020 13:13,Closed,Closed,1/22/2020 13:13,1/22/2020 13:18
Vehicle,20-542801,792009,1/22/2020 13:06,Open,Open,1/22/2020 13:06,1/22/2020 13:14
Property Maintenance,20-542799,792007,1/22/2020 13:05,Open,Open,1/22/2020 13:05,1/22/2020 13:07
Property Maintenance,20-542800,792008,1/22/2020 13:05,Open,Open,1/22/2020 13:05,1/22/2020 13:10
Solid Waste Violation,20-542798,792006,1/22/2020 13:02,Closed,Closed,1/22/2020 13:02,1/22/2020 13:08
Property Maintenance,20-542797,792005,1/22/2020 13:01,Open,Open,1/22/2020 13:01,1/22/2020 13:06
Solid Waste Violation,20-542796,792004,1/22/2020 12:52,Closed,Closed,1/22/2020 12:52,1/22/2020 12:58
Property Maintenance,20-542795,792003,1/22/2020 12:51,Open,Open,1/22/2020 12:51,1/22/2020 12:53
Solid Waste Violation,20-542794,792001,1/22/2020 12:45,Closed,Open,1/22/2020 12:45,1/22/2020 13:00
Property Maintenance,20-542794,792002,1/22/2020 12:45,Open,Open,1/22/2020 12:50,1/22/2020 13:07
Property Maintenance,20-542793,792000,1/22/2020 12:43,Open,Open,1/22/2020 12:43,1/22/2020 12:46
Property Maintenance,20-542792,791999,1/22/2020 12:39,Open,Open,1/22/2020 12:39,1/22/2020 13:00
Property Maintenance,20-542791,791997,1/22/2020 12:31,Open,Open,1/22/2020 12:31,1/22/2020 12:33
Solid Waste Violation,20-542790,791995,1/22/2020 12:26,Closed,Closed,1/22/2020 12:26,1/22/2020 12:33
Property Maintenance,20-542789,791993,1/22/2020 12:20,Open,Open,1/22/2020 12:20,1/22/2020 12:23
Solid Waste Violation,20-542788,791992,1/22/2020 12:18,Closed,Closed,1/22/2020 12:18,1/22/2020 12:23
Zoning,20-542787,791991,1/22/2020 12:15,Open,Open,1/22/2020 12:15,1/22/2020 12:16
Solid Waste Violation,20-542786,791990,1/22/2020 12:12,Closed,Closed,1/22/2020 12:12,1/22/2020 12:53
Property Maintenance,20-542785,791989,1/22/2020 12:10,Open,Open,1/22/2020 12:10,1/22/2020 12:14
Zoning,20-542784,791988,1/22/2020 12:10,Closed,Closed,1/22/2020 12:10,1/22/2020 12:41
Zoning,20-542784,791996,1/22/2020 12:10,Closed,Closed,1/22/2020 12:27,1/22/2020 12:41
Property Maintenance,20-542783,791987,1/22/2020 12:04,Closed,Closed,1/22/2020 12:04,1/24/2020 13:00
Zoning,20-542782,791986,1/22/2020 12:04,Open,Open,1/22/2020 12:04,1/27/2020 9:45
Property Maintenance,20-542780,791983,1/22/2020 11:52,Open,Open,1/22/2020 11:52,1/22/2020 11:55
Vehicle,20-542780,791985,1/22/2020 11:52,Closed,Open,1/22/2020 12:04,1/22/2020 12:11
Property Maintenance,20-542781,791984,1/22/2020 11:52,Open,Open,1/22/2020 11:52,1/22/2020 11:55
Property Maintenance,20-542779,791982,1/22/2020 11:48,Open,Open,1/22/2020 11:48,1/22/2020 11:55
Zoning,20-542778,791981,1/22/2020 11:44,Open,Open,1/22/2020 11:44,1/22/2020 13:55
Health Hazard,20-542777,791980,1/22/2020 11:40,Open,Open,1/22/2020 11:40,1/22/2020 11:43
Property Maintenance,20-542777,791979,1/22/2020 11:40,Open,Open,1/22/2020 11:40,1/22/2020 11:47
Property Maintenance,20-542776,791978,1/22/2020 11:39,Open,Open,1/22/2020 11:39,1/22/2020 11:40
Property Maintenance,20-542775,791974,1/22/2020 11:28,Open,Open,1/22/2020 11:28,1/22/2020 11:31
Property Maintenance,20-542774,791973,1/22/2020 11:27,Open,Open,1/22/2020 11:27,1/22/2020 11:31
Property Maintenance,20-542773,791972,1/22/2020 11:23,Open,Open,1/22/2020 11:23,1/22/2020 11:28
Property Maintenance,20-542772,791971,1/22/2020 11:22,Open,Open,1/22/2020 11:22,1/22/2020 11:27
Zoning,20-542771,791970,1/22/2020 11:21,Open,Open,1/22/2020 11:21,1/22/2020 11:30
Property Maintenance,20-542770,791967,1/22/2020 11:15,Open,Open,1/22/2020 11:15,1/22/2020 11:17
Multi-Family,20-542769,791966,1/22/2020 11:14,Open,Open,1/22/2020 11:14,1/23/2020 8:09
Property Maintenance,20-542767,791964,1/22/2020 11:13,Open,Open,1/22/2020 11:13,1/22/2020 11:17
High Grass/Weeds,20-542768,791965,1/22/2020 11:13,Open,Open,1/22/2020 11:13,1/23/2020 18:28
Solid Waste Violation,20-542766,791963,1/22/2020 11:12,Closed,Closed,1/22/2020 11:12,1/22/2020 11:16
Zoning,20-542765,791962,1/22/2020 11:11,Open,Open,1/22/2020 11:11,1/22/2020 11:41
Property Maintenance,20-542765,791976,1/22/2020 11:11,Open,Open,1/22/2020 11:37,1/22/2020 11:43
Zoning,20-542765,791975,1/22/2020 11:11,Open,Open,1/22/2020 11:36,1/22/2020 11:42
Vehicle,20-542764,791961,1/22/2020 11:08,Open,Open,1/22/2020 11:08,1/22/2020 11:14
Solid Waste Violation,20-542763,791960,1/22/2020 11:07,Closed,Closed,1/22/2020 11:07,1/22/2020 11:11
Property Maintenance,20-542762,791959,1/22/2020 11:03,Open,Open,1/22/2020 11:03,1/22/2020 11:06
Property Maintenance,20-542761,791958,1/22/2020 11:03,Open,Open,1/22/2020 11:03,1/22/2020 11:07
Solid Waste Violation,20-542761,791957,1/22/2020 11:03,Closed,Open,1/22/2020 11:03,1/22/2020 11:19
Solid Waste Violation,20-542760,791956,1/22/2020 11:02,Closed,Closed,1/22/2020 11:02,1/22/2020 11:05
Solid Waste Violation,20-542758,791954,1/22/2020 10:58,Closed,Closed,1/22/2020 10:58,1/22/2020 11:02
Property Maintenance,20-542759,791955,1/22/2020 10:58,Open,Open,1/22/2020 10:58,1/22/2020 10:59
Solid Waste Violation,20-542757,791953,1/22/2020 10:46,Closed,Closed,1/22/2020 10:46,1/22/2020 11:01
Solid Waste Violation,20-542755,791951,1/22/2020 10:46,Closed,Closed,1/22/2020 10:46,1/22/2020 10:48
Multi-Family,20-542756,791952,1/22/2020 10:46,Open,Open,1/22/2020 10:46,1/23/2020 12:36
Solid Waste Violation,20-542754,791950,1/22/2020 10:44,Closed,Closed,1/22/2020 10:44,1/22/2020 10:53
Property Maintenance,20-542753,791949,1/22/2020 10:43,Open,Open,1/22/2020 10:43,1/22/2020 10:50
Property Maintenance,20-542752,791948,1/22/2020 10:42,Open,Open,1/22/2020 10:42,1/22/2020 10:49
Solid Waste Violation,20-542751,791947,1/22/2020 10:42,Closed,Closed,1/22/2020 10:42,1/22/2020 10:45
Property Maintenance,20-542750,791946,1/22/2020 10:36,Open,Open,1/22/2020 10:36,1/22/2020 10:41
Substandard Building,20-542749,791944,1/22/2020 10:27,Open,Open,1/22/2020 10:27,1/22/2020 11:08
Vehicle,20-542747,791942,1/22/2020 10:23,Open,Open,1/22/2020 10:23,1/22/2020 10:26
Property Maintenance,20-542747,791941,1/22/2020 10:23,Open,Open,1/22/2020 10:23,1/22/2020 10:29
Property Maintenance,20-542748,791943,1/22/2020 10:23,Open,Open,1/22/2020 10:23,1/22/2020 10:26
